country_code,name,year,age_group,sex,saf,predicted,source
140,Central African Republic,1980,20--64,Male,0.324901659889719,1,NA
140,Central African Republic,1985,20--39,Both,0.2635844367474495,1,NA
140,Central African Republic,1985,40--64,Both,0.23037259991569115,1,NA
140,Central African Republic,1985,20--64,Both,0.2531021405902248,1,NA
140,Central African Republic,1985,20--39,Female,0.1761471398861724,1,NA
140,Central African Republic,1985,40--64,Female,0.12498795222447522,1,NA
140,Central African Republic,1985,20--64,Female,0.16060320885532886,1,NA
140,Central African Republic,1985,20--39,Male,0.3509441490694382,1,NA
140,Central African Republic,1985,40--64,Male,0.3249485201013436,1,NA
140,Central African Republic,1985,20--64,Male,0.34244353441330544,1,NA
140,Central African Republic,1990,20--39,Both,0.27406581486067094,1,NA
140,Central African Republic,1990,40--64,Both,0.2482599056297929,1,NA
140,Central African Republic,1990,20--64,Both,0.26645988966245887,1,NA
140,Central African Republic,1990,20--39,Female,0.19018869924187842,1,NA
140,Central African Republic,1990,40--64,Female,0.13856885057335352,1,NA
140,Central African Republic,1990,20--64,Female,0.17633564252285244,1,NA
140,Central African Republic,1990,20--39,Male,0.36053454177823996,1,NA
140,Central African Republic,1990,40--64,Male,0.33640115774073825,1,NA
140,Central African Republic,1990,20--64,Male,0.35281183438306163,1,NA
140,Central African Republic,1995,20--39,Both,0.27881684503045673,1,NA
140,Central African Republic,1995,40--64,Both,0.2528817517692626,1,NA
140,Central African Republic,1995,20--64,Both,0.2705302447827798,1,NA
140,Central African Republic,1995,20--39,Female,0.19846029816077784,1,NA
140,Central African Republic,1995,40--64,Female,0.14769232356880788,1,NA
140,Central African Republic,1995,20--64,Female,0.18346746119897045,1,NA
140,Central African Republic,1995,20--39,Male,0.36351544817329934,1,NA
140,Central African Republic,1995,40--64,Male,0.3417745878884625,1,NA
140,Central African Republic,1995,20--64,Male,0.3560523070445286,1,NA
140,Central African Republic,2000,20--39,Both,0.27970254131450367,1,NA
140,Central African Republic,2000,40--64,Both,0.2496535090143775,1,NA
140,Central African Republic,2000,20--64,Both,0.2695456526930788,1,NA
140,Central African Republic,2000,20--39,Female,0.20080339834049107,1,NA
140,Central African Republic,2000,40--64,Female,0.15077329476668588,1,NA
140,Central African Republic,2000,20--64,Female,0.18463515474688713,1,NA
140,Central African Republic,2000,20--39,Male,0.36205137948476523,1,NA
140,Central African Republic,2000,40--64,Male,0.3400427159021535,1,NA
140,Central African Republic,2000,20--64,Male,0.3542862603547914,1,NA
140,Central African Republic,2005,20--39,Both,0.35528392992253305,0,DHS/MICS
140,Central African Republic,2005,40--64,Both,0.3097259863886795,0,DHS/MICS
140,Central African Republic,2005,20--64,Both,0.33968878164303623,0,DHS/MICS
140,Central African Republic,2005,20--39,Female,0.2003519848794626,0,DHS/MICS
140,Central African Republic,2005,40--64,Female,0.1423989265411841,0,DHS/MICS
140,Central African Republic,2005,20--64,Female,0.1806385766163696,0,DHS/MICS
140,Central African Republic,2005,20--39,Male,0.5123082367759639,0,DHS/MICS
140,Central African Republic,2005,40--64,Male,0.47608924819748144,0,DHS/MICS
140,Central African Republic,2005,20--64,Male,0.49983143661626334,0,DHS/MICS
140,Central African Republic,2010,20--39,Both,0.30057092936433977,0,DHS/MICS
140,Central African Republic,2010,40--64,Both,0.29970754383605863,0,DHS/MICS
140,Central African Republic,2010,20--64,Both,0.30027613452489293,0,DHS/MICS
140,Central African Republic,2010,20--39,Female,0.2067743503686289,0,DHS/MICS
140,Central African Republic,2010,40--64,Female,0.16916263311321497,0,DHS/MICS
140,Central African Republic,2010,20--64,Female,0.19363553013805485,0,DHS/MICS
140,Central African Republic,2010,20--39,Male,0.3932620392083153,0,DHS/MICS
140,Central African Republic,2010,40--64,Male,0.4381508919673925,0,DHS/MICS
140,Central African Republic,2010,20--64,Male,0.4082305013202125,0,DHS/MICS
140,Central African Republic,2015,20--39,Both,0.23765038606667005,1,NA
140,Central African Republic,2015,40--64,Both,0.19712737960667132,1,NA
140,Central African Republic,2015,20--64,Both,0.2234973771384565,1,NA
140,Central African Republic,2015,20--39,Female,0.16276051040694256,1,NA
140,Central African Republic,2015,40--64,Female,0.1170796702035422,1,NA
140,Central African Republic,2015,20--64,Female,0.1460934847180989,1,NA
140,Central African Republic,2015,20--39,Male,0.3106923134136154,1,NA
140,Central African Republic,2015,40--64,Male,0.28684347194541365,1,NA
140,Central African Republic,2015,20--64,Male,0.3027437863055016,1,NA
140,Central African Republic,2020,20--39,Both,0.3004315370972585,0,DHS/MICS
140,Central African Republic,2020,40--64,Both,0.25903649722156263,0,DHS/MICS
140,Central African Republic,2020,20--64,Both,0.2871837655912403,0,DHS/MICS
140,Central African Republic,2020,20--39,Female,0.20000772174102033,0,DHS/MICS
140,Central African Republic,2020,40--64,Female,0.14903325348417987,0,DHS/MICS
140,Central African Republic,2020,20--64,Female,0.18284590451198077,0,DHS/MICS
140,Central African Republic,2020,20--39,Male,0.39851956667810184,0,DHS/MICS
140,Central African Republic,2020,40--64,Male,0.3845118953096578,0,DHS/MICS
140,Central African Republic,2020,20--64,Male,0.39427592065450856,0,DHS/MICS
140,Central African Republic,2025,20--39,Both,0.294455204473537,1,NA
140,Central African Republic,2025,40--64,Both,0.25935280375271075,1,NA
140,Central African Republic,2025,20--64,Both,0.284441634401073,1,NA
140,Central African Republic,2025,20--39,Female,0.22466794524750774,1,NA
140,Central African Republic,2025,40--64,Female,0.17907635513224335,1,NA
140,Central African Republic,2025,20--64,Female,0.21110482838880285,1,NA
140,Central African Republic,2025,20--39,Male,0.3633973034761353,1,NA
140,Central African Republic,2025,40--64,Male,0.3488899837500847,1,NA
140,Central African Republic,2025,20--64,Male,0.35944019788177006,1,NA
144,Sri Lanka,1970,20--39,Both,0.8396834326150957,1,NA
144,Sri Lanka,1970,40--64,Both,0.7234794984290515,1,NA
144,Sri Lanka,1970,20--64,Both,0.7945861922835995,1,NA
144,Sri Lanka,1970,20--39,Female,0.7889492542092948,1,NA
144,Sri Lanka,1970,40--64,Female,0.6829653602892186,1,NA
144,Sri Lanka,1970,20--64,Female,0.7497071398425856,1,NA
144,Sri Lanka,1970,20--39,Male,0.8880925734745597,1,NA
144,Sri Lanka,1970,40--64,Male,0.7569863955053576,1,NA
144,Sri Lanka,1970,20--64,Male,0.8351025138702373,1,NA
144,Sri Lanka,1975,20--39,Both,0.8306813530566679,1,NA
144,Sri Lanka,1975,40--64,Both,0.7239494294879038,1,NA
144,Sri Lanka,1975,20--64,Both,0.7897238641132489,1,NA
144,Sri Lanka,1975,20--39,Female,0.7859063920537702,1,NA
144,Sri Lanka,1975,40--64,Female,0.6865267782093284,1,NA
144,Sri Lanka,1975,20--64,Female,0.7491457165687366,1,NA
144,Sri Lanka,1975,20--39,Male,0.8741216135203124,1,NA
144,Sri Lanka,1975,40--64,Male,0.7563775369425224,1,NA
144,Sri Lanka,1975,20--64,Male,0.8274242782185349,1,NA
144,Sri Lanka,1980,20--39,Both,0.820129029831775,1,NA
144,Sri Lanka,1980,40--64,Both,0.7250210828640914,1,NA
144,Sri Lanka,1980,20--64,Both,0.7843332640917765,1,NA
144,Sri Lanka,1980,20--39,Female,0.781423666773413,1,NA
144,Sri Lanka,1980,40--64,Female,0.6905480488110345,1,NA
144,Sri Lanka,1980,20--64,Female,0.7479744322536664,1,NA
144,Sri Lanka,1980,20--39,Male,0.8579234596379878,1,NA
144,Sri Lanka,1980,40--64,Male,0.7564393983568883,1,NA
144,Sri Lanka,1980,20--64,Male,0.8189271848504048,1,NA
144,Sri Lanka,1985,20--39,Both,0.8159436090470198,1,NA
144,Sri Lanka,1985,40--64,Both,0.7330064501496518,1,NA
144,Sri Lanka,1985,20--64,Both,0.7848264368950092,1,NA
144,Sri Lanka,1985,20--39,Female,0.7831433654689156,1,NA
144,Sri Lanka,1985,40--64,Female,0.7005570945414918,1,NA
144,Sri Lanka,1985,20--64,Female,0.7523652741981622,1,NA
144,Sri Lanka,1985,20--39,Male,0.8480654091644628,1,NA
144,Sri Lanka,1985,40--64,Male,0.7641203360062057,1,NA
144,Sri Lanka,1985,20--64,Male,0.8163652247849345,1,NA
144,Sri Lanka,1990,20--39,Both,0.8075385278232851,1,NA
144,Sri Lanka,1990,40--64,Both,0.7371787268106512,1,NA
144,Sri Lanka,1990,20--64,Both,0.7808082184952635,1,NA
144,Sri Lanka,1990,20--39,Female,0.7797881259506338,1,NA
144,Sri Lanka,1990,40--64,Female,0.7069527547676833,1,NA
144,Sri Lanka,1990,20--64,Female,0.7519615416433709,1,NA
144,Sri Lanka,1990,20--39,Male,0.8348568517082874,1,NA
144,Sri Lanka,1990,40--64,Male,0.7674769006503117,1,NA
144,Sri Lanka,1990,20--64,Male,0.8094014632411288,1,NA
144,Sri Lanka,1995,20--39,Both,0.8049625003121831,1,NA
144,Sri Lanka,1995,40--64,Both,0.7372646212088876,1,NA
144,Sri Lanka,1995,20--64,Both,0.7784400886741989,1,NA
144,Sri Lanka,1995,20--39,Female,0.7813106995623601,1,NA
144,Sri Lanka,1995,40--64,Female,0.7094339593744147,1,NA
144,Sri Lanka,1995,20--64,Female,0.7527774722725857,1,NA
144,Sri Lanka,1995,20--39,Male,0.8283470319329478,1,NA
144,Sri Lanka,1995,40--64,Male,0.7660116222564852,1,NA
144,Sri Lanka,1995,20--64,Male,0.804251424467426,1,NA
144,Sri Lanka,2000,20--39,Both,0.7989512101239611,1,NA
144,Sri Lanka,2000,40--64,Both,0.7336542203325667,1,NA
144,Sri Lanka,2000,20--64,Both,0.7719811250799141,1,NA
144,Sri Lanka,2000,20--39,Female,0.777613026735763,1,NA
144,Sri Lanka,2000,40--64,Female,0.7087489308521839,1,NA
144,Sri Lanka,2000,20--64,Female,0.7486708918698891,1,NA
144,Sri Lanka,2000,20--39,Male,0.8200989070542877,1,NA
144,Sri Lanka,2000,40--64,Male,0.7598694714829095,1,NA
144,Sri Lanka,2000,20--64,Male,0.7956650747607785,1,NA
144,Sri Lanka,2005,20--39,Both,0.7667639106619661,1,NA
144,Sri Lanka,2005,40--64,Both,0.7037334333764255,1,NA
144,Sri Lanka,2005,20--64,Both,0.7389906873712622,1,NA
144,Sri Lanka,2005,20--39,Female,0.7482793202628513,1,NA
144,Sri Lanka,2005,40--64,Female,0.682630388187695,1,NA
144,Sri Lanka,2005,20--64,Female,0.7188865549361572,1,NA
144,Sri Lanka,2005,20--39,Male,0.7853334715768414,1,NA
144,Sri Lanka,2005,40--64,Male,0.7262098834840413,1,NA
144,Sri Lanka,2005,20--64,Male,0.7597141412098924,1,NA
144,Sri Lanka,2010,20--39,Both,0.7748794015087134,1,NA
144,Sri Lanka,2010,40--64,Both,0.7033519189174691,1,NA
144,Sri Lanka,2010,20--64,Both,0.7410737750078243,1,NA
144,Sri Lanka,2010,20--39,Female,0.7582081791634054,1,NA
144,Sri Lanka,2010,40--64,Female,0.6844583737282051,1,NA
144,Sri Lanka,2010,20--64,Female,0.7229807322891202,1,NA
144,Sri Lanka,2010,20--39,Male,0.7922279880268442,1,NA
144,Sri Lanka,2010,40--64,Male,0.7238495370680581,1,NA
144,Sri Lanka,2010,20--64,Male,0.760276230144616,1,NA
144,Sri Lanka,2015,20--39,Both,0.7900297056378913,1,NA
144,Sri Lanka,2015,40--64,Both,0.7118781905567222,1,NA
144,Sri Lanka,2015,20--64,Both,0.7516836309715351,1,NA
144,Sri Lanka,2015,20--39,Female,0.7743531953878909,1,NA
144,Sri Lanka,2015,40--64,Female,0.6942850024885839,1,NA
144,Sri Lanka,2015,20--64,Female,0.7347002589779706,1,NA
144,Sri Lanka,2015,20--39,Male,0.8066202574647938,1,NA
144,Sri Lanka,2015,40--64,Male,0.7312194310557346,1,NA
144,Sri Lanka,2015,20--64,Male,0.7699959034792156,1,NA
144,Sri Lanka,2020,20--39,Both,0.774588960082985,1,NA
144,Sri Lanka,2020,40--64,Both,0.7098458327842471,1,NA
144,Sri Lanka,2020,20--64,Both,0.7415231411228466,1,NA
144,Sri Lanka,2020,20--39,Female,0.7642134502420788,1,NA
144,Sri Lanka,2020,40--64,Female,0.6969132666687056,1,NA
144,Sri Lanka,2020,20--64,Female,0.7293593981924209,1,NA
144,Sri Lanka,2020,20--39,Male,0.7854073080355257,1,NA
144,Sri Lanka,2020,40--64,Male,0.7241571272833076,1,NA
144,Sri Lanka,2020,20--64,Male,0.7545971963665221,1,NA
144,Sri Lanka,2025,20--39,Both,0.8114727409986259,1,NA
144,Sri Lanka,2025,40--64,Both,0.7481431049920448,1,NA
144,Sri Lanka,2025,20--64,Both,0.7783773844542379,1,NA
144,Sri Lanka,2025,20--39,Female,0.8023794594961333,1,NA
144,Sri Lanka,2025,40--64,Female,0.7372447731767198,1,NA
144,Sri Lanka,2025,20--64,Female,0.7676697859894865,1,NA
144,Sri Lanka,2025,20--39,Male,0.8207587389024613,1,NA
144,Sri Lanka,2025,40--64,Male,0.7602644988339604,1,NA
144,Sri Lanka,2025,20--64,Male,0.7898105717567059,1,NA
148,Chad,1970,20--39,Both,0.21027190790285938,1,NA
148,Chad,1970,40--64,Both,0.1944544844845151,1,NA
148,Chad,1970,20--64,Both,0.20391430740674998,1,NA
148,Chad,1970,20--39,Female,0.1406585889777122,1,NA
148,Chad,1970,40--64,Female,0.14426418445129183,1,NA
148,Chad,1970,20--64,Female,0.14214184875897556,1,NA
148,Chad,1970,20--39,Male,0.2804892929764509,1,NA
148,Chad,1970,40--64,Male,0.2493082765371766,1,NA
148,Chad,1970,20--64,Male,0.26826314981844174,1,NA
148,Chad,1975,20--39,Both,0.20597817805432275,1,NA
148,Chad,1975,40--64,Both,0.19038127275409025,1,NA
148,Chad,1975,20--64,Both,0.19985864341889234,1,NA
148,Chad,1975,20--39,Female,0.1322740734766361,1,NA
148,Chad,1975,40--64,Female,0.1356393663831507,1,NA
148,Chad,1975,20--64,Female,0.1336270425728061,1,NA
148,Chad,1975,20--39,Male,0.2805762706228129,1,NA
148,Chad,1975,40--64,Male,0.25058753738951917,1,NA
148,Chad,1975,20--64,Male,0.2691135737815767,1,NA
148,Chad,1980,20--39,Both,0.20325385186209008,1,NA
148,Chad,1980,40--64,Both,0.18784409049185072,1,NA
148,Chad,1980,20--64,Both,0.19732532719769147,1,NA
148,Chad,1980,20--39,Female,0.1251545971079929,1,NA
148,Chad,1980,40--64,Female,0.1283041438142943,1,NA
148,Chad,1980,20--64,Female,0.12639581034039585,1,NA
148,Chad,1980,20--39,Male,0.2827163746456485,1,NA
148,Chad,1980,40--64,Male,0.2535439213825294,1,NA
148,Chad,1980,20--64,Male,0.2717798448830786,1,NA
148,Chad,1985,20--39,Both,0.20780359999954198,1,NA
148,Chad,1985,40--64,Both,0.18813455875404236,1,NA
148,Chad,1985,20--64,Both,0.20052451224588466,1,NA
148,Chad,1985,20--39,Female,0.12823047341391136,1,NA
148,Chad,1985,40--64,Female,0.1229868332268015,1,NA
148,Chad,1985,20--64,Female,0.12624135546406065,1,NA
148,Chad,1985,20--39,Male,0.2892829931219633,1,NA
148,Chad,1985,40--64,Male,0.26052087716429984,1,NA
148,Chad,1985,20--64,Male,0.27891985751951776,1,NA
148,Chad,1990,20--39,Both,0.2136343810026023,1,NA
148,Chad,1990,40--64,Both,0.18916707138548253,1,NA
148,Chad,1990,20--64,Both,0.2054286286314614,1,NA
148,Chad,1990,20--39,Female,0.1357530892354652,1,NA
148,Chad,1990,40--64,Female,0.11760058128734632,1,NA
148,Chad,1990,20--64,Female,0.12953349237118275,1,NA
148,Chad,1990,20--39,Male,0.29392380133466595,1,NA
148,Chad,1990,40--64,Male,0.2680497317913358,1,NA
148,Chad,1990,20--64,Male,0.28544413571033256,1,NA
148,Chad,1995,20--39,Both,0.22293653165306068,1,NA
148,Chad,1995,40--64,Both,0.1911455251748846,1,NA
148,Chad,1995,20--64,Both,0.21272348795569315,1,NA
148,Chad,1995,20--39,Female,0.1454195319293471,1,NA
148,Chad,1995,40--64,Female,0.11284185077148785,1,NA
148,Chad,1995,20--64,Female,0.13471247305628187,1,NA
148,Chad,1995,20--39,Male,0.3023773908856215,1,NA
148,Chad,1995,40--64,Male,0.2771762776499382,1,NA
148,Chad,1995,20--64,Male,0.294476998680617,1,NA
148,Chad,2000,20--39,Both,0.23465952723622574,1,NA
148,Chad,2000,40--64,Both,0.19562758412987402,1,NA
148,Chad,2000,20--64,Both,0.22260611497854596,1,NA
148,Chad,2000,20--39,Female,0.15665633580479385,1,NA
148,Chad,2000,40--64,Female,0.11098075061526956,1,NA
148,Chad,2000,20--64,Female,0.14227281595631325,1,NA
148,Chad,2000,20--39,Male,0.31391570190646684,1,NA
148,Chad,2000,40--64,Male,0.28678202826609234,1,NA
148,Chad,2000,20--64,Male,0.30570772099049315,1,NA
148,Chad,2005,20--39,Both,0.23646985395276993,1,NA
148,Chad,2005,40--64,Both,0.1990564737770178,1,NA
148,Chad,2005,20--64,Both,0.22490615585850102,1,NA
148,Chad,2005,20--39,Female,0.16104885121132528,1,NA
148,Chad,2005,40--64,Female,0.11632930255765189,1,NA
148,Chad,2005,20--64,Female,0.14698916057711062,1,NA
148,Chad,2005,20--39,Male,0.3125969383584352,1,NA
148,Chad,2005,40--64,Male,0.28687810484563875,1,NA
148,Chad,2005,20--64,Male,0.3047879969384364,1,NA
148,Chad,2010,20--39,Both,0.22603494013141062,0,DHS/MICS
148,Chad,2010,40--64,Both,0.16538961714105588,0,DHS/MICS
148,Chad,2010,20--64,Both,0.20676366492177237,0,DHS/MICS
148,Chad,2010,20--39,Female,0.0978579541417416,0,DHS/MICS
148,Chad,2010,40--64,Female,0.058142054196256315,0,DHS/MICS
148,Chad,2010,20--64,Female,0.08502735914851756,0,DHS/MICS
148,Chad,2010,20--39,Male,0.35484253339322197,0,DHS/MICS
148,Chad,2010,40--64,Male,0.2786124792324709,0,DHS/MICS
148,Chad,2010,20--64,Male,0.3310304744073759,0,DHS/MICS
148,Chad,2015,20--39,Both,0.2404762151139818,0,DHS/MICS
148,Chad,2015,40--64,Both,0.1249380683891096,0,DHS/MICS
148,Chad,2015,20--64,Both,0.20259767282735813,0,DHS/MICS
148,Chad,2015,20--39,Female,0.11716041664152882,0,DHS/MICS
148,Chad,2015,40--64,Female,0.04165413991022002,0,DHS/MICS
148,Chad,2015,20--64,Female,0.0920040467880324,0,DHS/MICS
148,Chad,2015,20--39,Male,0.363795719539743,0,DHS/MICS
148,Chad,2015,40--64,Male,0.21238301839961868,0,DHS/MICS
148,Chad,2015,20--64,Male,0.314975147597708,0,DHS/MICS
148,Chad,2020,20--39,Both,0.24268433439718962,0,DHS/MICS
148,Chad,2020,40--64,Both,0.11969374623092886,0,DHS/MICS
148,Chad,2020,20--64,Both,0.20182450218046413,0,DHS/MICS
148,Chad,2020,20--39,Female,0.12990523754862915,0,DHS/MICS
148,Chad,2020,40--64,Female,0.0410290726958804,0,DHS/MICS
148,Chad,2020,20--64,Female,0.09988711604739778,0,DHS/MICS
148,Chad,2020,20--39,Male,0.3549835867787443,0,DHS/MICS
148,Chad,2020,40--64,Male,0.20205613945064346,0,DHS/MICS
148,Chad,2020,20--64,Male,0.3050348755091755,0,DHS/MICS
148,Chad,2025,20--39,Both,0.27904038414911064,1,NA
148,Chad,2025,40--64,Both,0.24320416812466977,1,NA
148,Chad,2025,20--64,Both,0.2672576075018021,1,NA
148,Chad,2025,20--39,Female,0.20829384390524874,1,NA
148,Chad,2025,40--64,Female,0.16118523005381585,1,NA
148,Chad,2025,20--64,Female,0.19253787270293568,1,NA
148,Chad,2025,20--39,Male,0.34923820384504844,1,NA
148,Chad,2025,40--64,Male,0.32889519808445206,1,NA
148,Chad,2025,20--64,Male,0.3426658317059242,1,NA
152,Chile,1970,20--39,Both,0.7457365850851232,0,PIAAC/STEP
152,Chile,1970,40--64,Both,0.702090873343851,0,PIAAC/STEP
152,Chile,1970,20--64,Both,0.7283727843040548,0,PIAAC/STEP
152,Chile,1970,20--39,Female,0.7396516106142523,0,PIAAC/STEP
152,Chile,1970,40--64,Female,0.6924330743931948,0,PIAAC/STEP
152,Chile,1970,20--64,Female,0.7205028022059925,0,PIAAC/STEP
152,Chile,1970,20--39,Male,0.7516589473307782,0,PIAAC/STEP
152,Chile,1970,40--64,Male,0.7121142952397107,0,PIAAC/STEP
152,Chile,1970,20--64,Male,0.73623074590101,0,PIAAC/STEP
152,Chile,1975,20--39,Both,0.7540070965713687,0,PIAAC/STEP
152,Chile,1975,40--64,Both,0.704640669187993,0,PIAAC/STEP
152,Chile,1975,20--64,Both,0.7341941160253196,0,PIAAC/STEP
152,Chile,1975,20--39,Female,0.7460110416573281,0,PIAAC/STEP
152,Chile,1975,40--64,Female,0.6948808863135995,0,PIAAC/STEP
152,Chile,1975,20--64,Female,0.7251428597622889,0,PIAAC/STEP
152,Chile,1975,20--39,Male,0.761854660005214,0,PIAAC/STEP
152,Chile,1975,40--64,Male,0.7147776488015073,0,PIAAC/STEP
152,Chile,1975,20--64,Male,0.7432816098029368,0,PIAAC/STEP
152,Chile,1980,20--39,Both,0.7658472820605341,0,PIAAC/STEP
152,Chile,1980,40--64,Both,0.7072039663387689,0,PIAAC/STEP
152,Chile,1980,20--64,Both,0.7427277393294491,0,PIAAC/STEP
152,Chile,1980,20--39,Female,0.7585748756297063,0,PIAAC/STEP
152,Chile,1980,40--64,Female,0.6970977304314026,0,PIAAC/STEP
152,Chile,1980,20--64,Female,0.7339852047316204,0,PIAAC/STEP
152,Chile,1980,20--39,Male,0.7730307293032292,0,PIAAC/STEP
152,Chile,1980,40--64,Male,0.7176799598151512,0,PIAAC/STEP
152,Chile,1980,20--64,Male,0.7515291289341353,0,PIAAC/STEP
152,Chile,1985,20--39,Both,0.7750504185813832,0,PIAAC/STEP
152,Chile,1985,40--64,Both,0.7110532935971414,0,PIAAC/STEP
152,Chile,1985,20--64,Both,0.7501628604320979,0,PIAAC/STEP
152,Chile,1985,20--39,Female,0.768757527798788,0,PIAAC/STEP
152,Chile,1985,40--64,Female,0.7000641578784703,0,PIAAC/STEP
152,Chile,1985,20--64,Female,0.7417088358544406,0,PIAAC/STEP
152,Chile,1985,20--39,Male,0.7813080839655894,0,PIAAC/STEP
152,Chile,1985,40--64,Male,0.7224409668210201,0,PIAAC/STEP
152,Chile,1985,20--64,Male,0.7587054537519898,0,PIAAC/STEP
152,Chile,1990,20--39,Both,0.7854646560214044,0,PIAAC/STEP
152,Chile,1990,40--64,Both,0.7182991276557553,0,PIAAC/STEP
152,Chile,1990,20--64,Both,0.7590715579534589,0,PIAAC/STEP
152,Chile,1990,20--39,Female,0.7777567430869956,0,PIAAC/STEP
152,Chile,1990,40--64,Female,0.7059791043496664,0,PIAAC/STEP
152,Chile,1990,20--64,Female,0.7491992792592441,0,PIAAC/STEP
152,Chile,1990,20--39,Male,0.7931261613729202,0,PIAAC/STEP
152,Chile,1990,40--64,Male,0.7310617168668219,0,PIAAC/STEP
152,Chile,1990,20--64,Male,0.7690450598776511,0,PIAAC/STEP
152,Chile,1995,20--39,Both,0.7968554987689481,0,PIAAC/STEP
152,Chile,1995,40--64,Both,0.7295670384726474,0,PIAAC/STEP
152,Chile,1995,20--64,Both,0.7695205911937868,0,PIAAC/STEP
152,Chile,1995,20--39,Female,0.7872115088566519,0,PIAAC/STEP
152,Chile,1995,40--64,Female,0.715544071768604,0,PIAAC/STEP
152,Chile,1995,20--64,Female,0.7577486312178408,0,PIAAC/STEP
152,Chile,1995,20--39,Male,0.806424573300752,0,PIAAC/STEP
152,Chile,1995,40--64,Male,0.7440570997791004,0,PIAAC/STEP
152,Chile,1995,20--64,Male,0.7813951688778628,0,PIAAC/STEP
152,Chile,2000,20--39,Both,0.8093146387399123,0,PIAAC/STEP
152,Chile,2000,40--64,Both,0.7446266147860421,0,PIAAC/STEP
152,Chile,2000,20--64,Both,0.7814132516854048,0,PIAAC/STEP
152,Chile,2000,20--39,Female,0.7945566711062598,0,PIAAC/STEP
152,Chile,2000,40--64,Female,0.7317625269430049,0,PIAAC/STEP
152,Chile,2000,20--64,Female,0.7671417880655098,0,PIAAC/STEP
152,Chile,2000,20--39,Male,0.8239064539326979,0,PIAAC/STEP
152,Chile,2000,40--64,Male,0.7579054824631688,0,PIAAC/STEP
152,Chile,2000,20--64,Male,0.7957885293721589,0,PIAAC/STEP
152,Chile,2005,20--39,Both,0.8306276212401092,0,PIAAC/STEP
152,Chile,2005,40--64,Both,0.7565524370121579,0,PIAAC/STEP
152,Chile,2005,20--64,Both,0.7964838992221596,0,PIAAC/STEP
152,Chile,2005,20--39,Female,0.8119170528989369,0,PIAAC/STEP
152,Chile,2005,40--64,Female,0.7446655125272812,0,PIAAC/STEP
152,Chile,2005,20--64,Female,0.7805126595744231,0,PIAAC/STEP
152,Chile,2005,20--39,Male,0.8490248619667695,0,PIAAC/STEP
152,Chile,2005,40--64,Male,0.7688238506554683,0,PIAAC/STEP
152,Chile,2005,20--64,Male,0.8125443216375356,0,PIAAC/STEP
152,Chile,2010,20--39,Both,0.8465881926865113,0,PIAAC/STEP
152,Chile,2010,40--64,Both,0.7700277297893084,0,PIAAC/STEP
152,Chile,2010,20--64,Both,0.8095392991811139,0,PIAAC/STEP
152,Chile,2010,20--39,Female,0.8298519681043343,0,PIAAC/STEP
152,Chile,2010,40--64,Female,0.7576394203433978,0,PIAAC/STEP
152,Chile,2010,20--64,Female,0.7944391878501236,0,PIAAC/STEP
152,Chile,2010,20--39,Male,0.8629560852190159,0,PIAAC/STEP
152,Chile,2010,40--64,Male,0.7827896901506286,0,PIAAC/STEP
152,Chile,2010,20--64,Male,0.8246831807767125,0,PIAAC/STEP
152,Chile,2015,20--39,Both,0.8615425970591304,0,PIAAC/STEP
152,Chile,2015,40--64,Both,0.7836199704107032,0,PIAAC/STEP
152,Chile,2015,20--64,Both,0.8228809195594858,0,PIAAC/STEP
152,Chile,2015,20--39,Female,0.8489206734918749,0,PIAAC/STEP
152,Chile,2015,40--64,Female,0.7700641627871402,0,PIAAC/STEP
152,Chile,2015,20--64,Female,0.8092913195619154,0,PIAAC/STEP
152,Chile,2015,20--39,Male,0.8738355720746819,0,PIAAC/STEP
152,Chile,2015,40--64,Male,0.7975152757191104,0,PIAAC/STEP
152,Chile,2015,20--64,Male,0.8364564998797781,0,PIAAC/STEP
152,Chile,2020,20--39,Both,0.8610222504917826,0,PIAAC/STEP
152,Chile,2020,40--64,Both,0.7591551830753679,0,PIAAC/STEP
152,Chile,2020,20--64,Both,0.8106190181140593,0,PIAAC/STEP
152,Chile,2020,20--39,Female,0.8606114125379865,0,PIAAC/STEP
152,Chile,2020,40--64,Female,0.7622941888271132,0,PIAAC/STEP
152,Chile,2020,20--64,Female,0.8114626475033796,0,PIAAC/STEP
152,Chile,2020,20--39,Male,0.8614232638851407,0,PIAAC/STEP
152,Chile,2020,40--64,Male,0.7559637468907782,0,PIAAC/STEP
152,Chile,2020,20--64,Male,0.8097787828778931,0,PIAAC/STEP
152,Chile,2025,20--39,Both,0.8831365728786006,0,PIAAC/STEP
152,Chile,2025,40--64,Both,0.7781182437228518,0,PIAAC/STEP
152,Chile,2025,20--64,Both,0.828908362119571,0,PIAAC/STEP
152,Chile,2025,20--39,Female,0.8823537872429265,0,PIAAC/STEP
152,Chile,2025,40--64,Female,0.7772617677426278,0,PIAAC/STEP
152,Chile,2025,20--64,Female,0.8275986385402512,0,PIAAC/STEP
152,Chile,2025,20--39,Male,0.8839002700241151,0,PIAAC/STEP
152,Chile,2025,40--64,Male,0.7789854643692596,0,PIAAC/STEP
152,Chile,2025,20--64,Male,0.830210900022522,0,PIAAC/STEP
156,China,1970,20--39,Both,0.3387057743229589,1,NA
156,China,1970,40--64,Both,0.43402258908098745,1,NA
156,China,1970,20--64,Both,0.37805351661795955,1,NA
156,China,1970,20--39,Female,0.42694686318372854,1,NA
